year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2011,1,2011-09-08 20:30:00,NO,New Orleans,Saints,,34,lose,GB,Green Bay,Packers,,42,win
2011,1,2011-09-11 13:00:00,CIN,Cincinnati,Bengals,,27,win,CLE,Cleveland,Browns,,17,lose
2011,1,2011-09-11 13:00:00,CAR,Carolina,Panthers,,21,lose,ARI,Arizona,Cardinals,,28,win
2011,1,2011-09-11 13:00:00,PHI,Philadelphia,Eagles,,31,win,STL,St. Louis,Rams,,13,lose
2011,1,2011-09-11 13:00:00,SEA,Seattle,Seahawks,,17,lose,SF,San Francisco,49ers,,33,win
2011,1,2011-09-11 13:00:00,NYG,New York,Giants,,14,lose,WAS,Washington,Redskins,,28,win
2011,1,2011-09-11 13:00:00,DAL,Dallas,Cowboys,,24,lose,NYJ,New York,Jets,,27,win
2011,1,2011-09-11 13:00:00,MIN,Minnesota,Vikings,,17,lose,SD,San Diego,Chargers,,24,win
2011,1,2011-09-11 13:00:00,ATL,Atlanta,Falcons,,12,lose,CHI,Chicago,Bears,,30,win
2011,1,2011-09-11 13:00:00,IND,Indianapolis,Colts,,7,lose,HOU,Houston,Texans,,34,win
2011,1,2011-09-11 13:00:00,PIT,Pittsburgh,Steelers,,7,lose,BAL,Baltimore,Ravens,,35,win
2011,1,2011-09-11 13:00:00,BUF,Buffalo,Bills,,41,win,KC,Kansas City,Chiefs,,7,lose
2011,1,2011-09-11 13:00:00,DET,Detroit,Lions,,27,win,TB,Tampa Bay,Buccaneers,,20,lose
2011,1,2011-09-11 13:00:00,TEN,Tennessee,Titans,,14,lose,JAC,Jacksonville,Jaguars,,16,win
2011,1,2011-09-12 20:30:00,NE,New England,Patriots,,38,win,MIA,Miami,Dolphins,,24,lose
2011,1,2011-09-12 20:30:00,OAK,Oakland,Raiders,,23,win,DEN,Denver,Broncos,,20,lose
2011,2,2011-09-18 13:00:00,OAK,Oakland,Raiders,,35,lose,BUF,Buffalo,Bills,,38,win
2011,2,2011-09-18 13:00:00,DAL,Dallas,Cowboys,,27,win,SF,San Francisco,49ers,,24,lose
2011,2,2011-09-18 13:00:00,PHI,Philadelphia,Eagles,,31,lose,ATL,Atlanta,Falcons,,35,win
2011,2,2011-09-18 13:00:00,SEA,Seattle,Seahawks,,0,lose,PIT,Pittsburgh,Steelers,,24,win
2011,2,2011-09-18 13:00:00,HOU,Houston,Texans,,23,win,MIA,Miami,Dolphins,,13,lose
2011,2,2011-09-18 13:00:00,SD,San Diego,Chargers,,21,lose,NE,New England,Patriots,,35,win
2011,2,2011-09-18 13:00:00,GB,Green Bay,Packers,,30,win,CAR,Carolina,Panthers,,23,lose
2011,2,2011-09-18 13:00:00,CHI,Chicago,Bears,,13,lose,NO,New Orleans,Saints,,30,win
2011,2,2011-09-18 13:00:00,JAC,Jacksonville,Jaguars,,3,lose,NYJ,New York,Jets,,32,win
2011,2,2011-09-18 13:00:00,CLE,Cleveland,Browns,,27,win,IND,Indianapolis,Colts,,19,lose
2011,2,2011-09-18 13:00:00,TB,Tampa Bay,Buccaneers,,24,win,MIN,Minnesota,Vikings,,20,lose
2011,2,2011-09-18 13:00:00,KC,Kansas City,Chiefs,,3,lose,DET,Detroit,Lions,,48,win
2011,2,2011-09-18 13:00:00,ARI,Arizona,Cardinals,,21,lose,WAS,Washington,Redskins,,22,win
2011,2,2011-09-18 13:00:00,BAL,Baltimore,Ravens,,13,lose,TEN,Tennessee,Titans,,26,win
2011,2,2011-09-18 13:00:00,CIN,Cincinnati,Bengals,,22,lose,DEN,Denver,Broncos,,24,win
2011,2,2011-09-19 20:30:00,STL,St. Louis,Rams,,16,lose,NYG,New York,Giants,,28,win
2011,3,2011-09-25 13:00:00,GB,Green Bay,Packers,,27,win,CHI,Chicago,Bears,,17,lose
2011,3,2011-09-25 13:00:00,MIA,Miami,Dolphins,,16,lose,CLE,Cleveland,Browns,,17,win
2011,3,2011-09-25 13:00:00,HOU,Houston,Texans,,33,lose,NO,New Orleans,Saints,,40,win
2011,3,2011-09-25 13:00:00,SF,San Francisco,49ers,,13,win,CIN,Cincinnati,Bengals,,8,lose
2011,3,2011-09-25 13:00:00,ARI,Arizona,Cardinals,,10,lose,SEA,Seattle,Seahawks,,13,win
2011,3,2011-09-25 13:00:00,PIT,Pittsburgh,Steelers,,23,win,IND,Indianapolis,Colts,,20,lose
2011,3,2011-09-25 13:00:00,KC,Kansas City,Chiefs,,17,lose,SD,San Diego,Chargers,,20,win
2011,3,2011-09-25 13:00:00,BAL,Baltimore,Ravens,,37,win,STL,St. Louis,Rams,,7,lose
2011,3,2011-09-25 13:00:00,DEN,Denver,Broncos,,14,lose,TEN,Tennessee,Titans,,17,win
2011,3,2011-09-25 13:00:00,ATL,Atlanta,Falcons,,13,lose,TB,Tampa Bay,Buccaneers,,16,win
2011,3,2011-09-25 13:00:00,NE,New England,Patriots,,31,lose,BUF,Buffalo,Bills,,34,win
2011,3,2011-09-25 13:00:00,NYG,New York,Giants,,29,win,PHI,Philadelphia,Eagles,,16,lose
2011,3,2011-09-25 13:00:00,NYJ,New York,Jets,,24,lose,OAK,Oakland,Raiders,,34,win
2011,3,2011-09-25 13:00:00,DET,Detroit,Lions,,26,win,MIN,Minnesota,Vikings,,23,lose
