year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2012,1,2012-09-05 20:30:00,DAL,Dallas,Cowboys,,24,win,NYG,New York,Giants,,17,lose
2012,1,2012-09-09 13:00:00,PHI,Philadelphia,Eagles,,17,win,CLE,Cleveland,Browns,,16,lose
2012,1,2012-09-09 13:00:00,NE,New England,Patriots,,34,win,TEN,Tennessee,Titans,,13,lose
2012,1,2012-09-09 13:00:00,PIT,Pittsburgh,Steelers,,19,lose,DEN,Denver,Broncos,,31,win
2012,1,2012-09-09 13:00:00,SF,San Francisco,49ers,,30,win,GB,Green Bay,Packers,,22,lose
2012,1,2012-09-09 13:00:00,SEA,Seattle,Seahawks,,16,lose,ARI,Arizona,Cardinals,,20,win
2012,1,2012-09-09 13:00:00,WAS,Washington,Redskins,,40,win,NO,New Orleans,Saints,,32,lose
2012,1,2012-09-09 13:00:00,IND,Indianapolis,Colts,,21,lose,CHI,Chicago,Bears,,41,win
2012,1,2012-09-09 13:00:00,ATL,Atlanta,Falcons,,40,win,KC,Kansas City,Chiefs,,24,lose
2012,1,2012-09-09 13:00:00,MIA,Miami,Dolphins,,10,lose,HOU,Houston,Texans,,30,win
2012,1,2012-09-09 13:00:00,STL,St. Louis,Rams,,23,lose,DET,Detroit,Lions,,27,win
2012,1,2012-09-09 13:00:00,CAR,Carolina,Panthers,,10,lose,TB,Tampa Bay,Buccaneers,,16,win
2012,1,2012-09-09 13:00:00,JAC,Jacksonville,Jaguars,,23,lose,MIN,Minnesota,Vikings,,26,win
2012,1,2012-09-09 13:00:00,BUF,Buffalo,Bills,,28,lose,NYJ,New York,Jets,,48,win
2012,1,2012-09-10 20:30:00,CIN,Cincinnati,Bengals,,13,lose,BAL,Baltimore,Ravens,,44,win
2012,1,2012-09-10 20:30:00,SD,San Diego,Chargers,,22,win,OAK,Oakland,Raiders,,14,lose
2012,2,2012-09-13 20:30:00,CHI,Chicago,Bears,,10,lose,GB,Green Bay,Packers,,23,win
