year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2013,1,2013-09-05 20:30:00,BAL,Baltimore,Ravens,7.5,27,lose,DEN,Denver,Broncos,-7.5,49,win
2013,1,2013-09-08 13:00:00,SEA,Seattle,Seahawks,-3.5,12,win,CAR,Carolina,Panthers,3.5,7,lose
2013,1,2013-09-08 13:00:00,ARI,Arizona,Cardinals,4.5,24,win,STL,St. Louis,Rams,-4.5,27,lose
2013,1,2013-09-08 13:00:00,GB,Green Bay,Packers,4.5,28,lose,SF,San Francisco,49ers,-4.5,34,win
2013,1,2013-09-08 13:00:00,MIN,Minnesota,Vikings,5.5,24,lose,DET,Detroit,Lions,-5.5,34,win
2013,1,2013-09-08 13:00:00,ATL,Atlanta,Falcons,3,17,lose,NO,New Orleans,Saints,-3,23,win
2013,1,2013-09-08 13:00:00,TEN,Tennessee,Titans,7,16,win,PIT,Pittsburgh,Steelers,-7,9,lose
2013,1,2013-09-08 13:00:00,CIN,Cincinnati,Bengals,3,21,push,CHI,Chicago,Bears,-3,24,push
2013,1,2013-09-08 13:00:00,OAK,Oakland,Raiders,9.5,17,win,IND,Indianapolis,Colts,-9.5,21,lose
2013,1,2013-09-08 13:00:00,NYG,New York,Giants,3.5,31,lose,DAL,Dallas,Cowboys,-3.5,36,win
2013,1,2013-09-08 13:00:00,KC,Kansas City,Chiefs,-4,28,win,JAC,Jacksonville,Jaguars,4,2,lose
2013,1,2013-09-08 13:00:00,MIA,Miami,Dolphins,1,23,win,CLE,Cleveland,Browns,-1,10,lose
2013,1,2013-09-08 13:00:00,TB,Tampa Bay,Buccaneers,-3.5,17,lose,NYJ,New York,Jets,3.5,18,win
2013,1,2013-09-08 13:00:00,NE,New England,Patriots,-9.5,23,lose,BUF,Buffalo,Bills,9.5,21,win
2013,1,2013-09-09 20:30:00,PHI,Philadelphia,Eagles,3.5,33,win,WAS,Washington,Redskins,-3.5,27,lose
2013,1,2013-09-09 20:30:00,HOU,Houston,Texans,-4,31,lose,SD,San Diego,Chargers,4,28,win
2013,2,2013-09-12 20:30:00,NYJ,New York,Jets,11.5,10,win,NE,New England,Patriots,-11.5,13,lose
2013,2,2013-09-15 13:00:00,NO,New Orleans,Saints,-3,16,lose,TB,Tampa Bay,Buccaneers,3,14,win
2013,2,2013-09-15 13:00:00,MIN,Minnesota,Vikings,6,30,win,CHI,Chicago,Bears,-6,31,lose
2013,2,2013-09-15 13:00:00,DAL,Dallas,Cowboys,3,16,win,KC,Kansas City,Chiefs,-3,17,lose
2013,2,2013-09-15 13:00:00,DET,Detroit,Lions,-1.5,21,lose,ARI,Arizona,Cardinals,1.5,25,win
2013,2,2013-09-15 13:00:00,CLE,Cleveland,Browns,6.5,6,lose,BAL,Baltimore,Ravens,-6.5,14,win
2013,2,2013-09-15 13:00:00,STL,St. Louis,Rams,6.5,24,lose,ATL,Atlanta,Falcons,-6.5,31,win
2013,2,2013-09-15 13:00:00,TEN,Tennessee,Titans,9,24,win,HOU,Houston,Texans,-9,30,lose
2013,2,2013-09-15 13:00:00,WAS,Washington,Redskins,7.5,20,lose,GB,Green Bay,Packers,-7.5,38,win
2013,2,2013-09-15 13:00:00,MIA,Miami,Dolphins,2.5,24,win,IND,Indianapolis,Colts,-2.5,20,lose
