year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2009,1,2009-09-10 20:30:00,TEN,Tennessee,Titans,,10,lose,PIT,Pittsburgh,Steelers,,13,win
2009,1,2009-09-13 13:00:00,NYJ,New York,Jets,,24,win,HOU,Houston,Texans,,7,lose
2009,1,2009-09-13 13:00:00,WAS,Washington,Redskins,,17,lose,NYG,New York,Giants,,23,win
2009,1,2009-09-13 13:00:00,SF,San Francisco,49ers,,20,win,ARI,Arizona,Cardinals,,16,lose
2009,1,2009-09-13 13:00:00,STL,St. Louis,Rams,,0,lose,SEA,Seattle,Seahawks,,28,win
2009,1,2009-09-13 13:00:00,PHI,Philadelphia,Eagles,,38,win,CAR,Carolina,Panthers,,10,lose
2009,1,2009-09-13 13:00:00,MIN,Minnesota,Vikings,,34,win,CLE,Cleveland,Browns,,20,lose
2009,1,2009-09-13 13:00:00,MIA,Miami,Dolphins,,7,lose,ATL,Atlanta,Falcons,,19,win
2009,1,2009-09-13 13:00:00,KC,Kansas City,Chiefs,,24,lose,BAL,Baltimore,Ravens,,38,win
2009,1,2009-09-13 13:00:00,CHI,Chicago,Bears,,15,lose,GB,Green Bay,Packers,,21,win
2009,1,2009-09-13 13:00:00,JAC,Jacksonville,Jaguars,,12,lose,IND,Indianapolis,Colts,,14,win
2009,1,2009-09-13 13:00:00,DET,Detroit,Lions,,27,lose,NO,New Orleans,Saints,,45,win
2009,1,2009-09-13 13:00:00,DEN,Denver,Broncos,,12,win,CIN,Cincinnati,Bengals,,7,lose
2009,1,2009-09-13 13:00:00,DAL,Dallas,Cowboys,,34,win,TB,Tampa Bay,Buccaneers,,21,lose
2009,1,2009-09-14 20:30:00,SD,San Diego,Chargers,,24,win,OAK,Oakland,Raiders,,20,lose
2009,1,2009-09-14 20:30:00,BUF,Buffalo,Bills,,24,lose,NE,New England,Patriots,,25,win
2009,2,2009-09-20 13:00:00,NYG,New York,Giants,,33,win,DAL,Dallas,Cowboys,,31,lose
2009,2,2009-09-20 13:00:00,PIT,Pittsburgh,Steelers,,14,lose,CHI,Chicago,Bears,,17,win
2009,2,2009-09-20 13:00:00,OAK,Oakland,Raiders,,13,win,KC,Kansas City,Chiefs,,10,lose
2009,2,2009-09-20 13:00:00,STL,St. Louis,Rams,,7,lose,WAS,Washington,Redskins,,9,win
2009,2,2009-09-20 13:00:00,BAL,Baltimore,Ravens,,31,win,SD,San Diego,Chargers,,26,lose
2009,2,2009-09-20 13:00:00,SEA,Seattle,Seahawks,,10,lose,SF,San Francisco,49ers,,23,win
2009,2,2009-09-20 13:00:00,TB,Tampa Bay,Buccaneers,,20,lose,BUF,Buffalo,Bills,,33,win
2009,2,2009-09-20 13:00:00,NE,New England,Patriots,,9,lose,NYJ,New York,Jets,,16,win
2009,2,2009-09-20 13:00:00,NO,New Orleans,Saints,,48,win,PHI,Philadelphia,Eagles,,22,lose
2009,2,2009-09-20 13:00:00,CAR,Carolina,Panthers,,20,lose,ATL,Atlanta,Falcons,,28,win
2009,2,2009-09-20 13:00:00,CIN,Cincinnati,Bengals,,31,win,GB,Green Bay,Packers,,24,lose
2009,2,2009-09-20 13:00:00,CLE,Cleveland,Browns,,6,lose,DEN,Denver,Broncos,,27,win
2009,2,2009-09-20 13:00:00,ARI,Arizona,Cardinals,,31,win,JAC,Jacksonville,Jaguars,,17,lose
2009,2,2009-09-20 13:00:00,HOU,Houston,Texans,,34,win,TEN,Tennessee,Titans,,31,lose
2009,2,2009-09-20 13:00:00,MIN,Minnesota,Vikings,,27,win,DET,Detroit,Lions,,13,lose
2009,2,2009-09-21 20:30:00,IND,Indianapolis,Colts,,27,win,MIA,Miami,Dolphins,,23,lose
2009,3,2009-09-27 13:00:00,MIA,Miami,Dolphins,,13,lose,SD,San Diego,Chargers,,23,win
2009,3,2009-09-27 13:00:00,NO,New Orleans,Saints,,27,win,BUF,Buffalo,Bills,,7,lose
2009,3,2009-09-27 13:00:00,NYG,New York,Giants,,24,win,TB,Tampa Bay,Buccaneers,,0,lose
2009,3,2009-09-27 13:00:00,TEN,Tennessee,Titans,,17,lose,NYJ,New York,Jets,,24,win
2009,3,2009-09-27 13:00:00,PIT,Pittsburgh,Steelers,,20,lose,CIN,Cincinnati,Bengals,,23,win
2009,3,2009-09-27 13:00:00,SF,San Francisco,49ers,,24,lose,MIN,Minnesota,Vikings,,27,win
2009,3,2009-09-27 13:00:00,WAS,Washington,Redskins,,14,lose,DET,Detroit,Lions,,19,win
2009,3,2009-09-27 13:00:00,KC,Kansas City,Chiefs,,14,lose,PHI,Philadelphia,Eagles,,34,win
2009,3,2009-09-27 13:00:00,JAC,Jacksonville,Jaguars,,31,win,HOU,Houston,Texans,,24,lose
2009,3,2009-09-27 13:00:00,ATL,Atlanta,Falcons,,10,lose,NE,New England,Patriots,,26,win
2009,3,2009-09-27 13:00:00,CHI,Chicago,Bears,,25,win,SEA,Seattle,Seahawks,,19,lose
2009,3,2009-09-27 13:00:00,CLE,Cleveland,Browns,,3,lose,BAL,Baltimore,Ravens,,34,win
2009,3,2009-09-27 13:00:00,IND,Indianapolis,Colts,,31,win,ARI,Arizona,Cardinals,,10,lose
2009,3,2009-09-27 13:00:00,DEN,Denver,Broncos,,23,win,OAK,Oakland,Raiders,,3,lose
2009,3,2009-09-27 13:00:00,GB,Green Bay,Packers,,36,win,STL,St. Louis,Rams,,17,lose
2009,3,2009-09-28 20:30:00,CAR,Carolina,Panthers,,7,lose,DAL,Dallas,Cowboys,,21,win
2009,4,2009-10-04 13:00:00,TEN,Tennessee,Titans,,17,lose,JAC,Jacksonville,Jaguars,,37,win
2009,4,2009-10-04 13:00:00,OAK,Oakland,Raiders,,6,lose,HOU,Houston,Texans,,29,win
2009,4,2009-10-04 13:00:00,STL,St. Louis,Rams,,0,lose,SF,San Francisco,49ers,,35,win
2009,4,2009-10-04 13:00:00,BAL,Baltimore,Ravens,,21,lose,NE,New England,Patriots,,27,win
2009,4,2009-10-04 13:00:00,SD,San Diego,Chargers,,28,lose,PIT,Pittsburgh,Steelers,,38,win
2009,4,2009-10-04 13:00:00,TB,Tampa Bay,Buccaneers,,13,lose,WAS,Washington,Redskins,,16,win
2009,4,2009-10-04 13:00:00,NYJ,New York,Jets,,10,lose,NO,New Orleans,Saints,,24,win
2009,4,2009-10-04 13:00:00,NYG,New York,Giants,,27,win,KC,Kansas City,Chiefs,,16,lose
2009,4,2009-10-04 13:00:00,SEA,Seattle,Seahawks,,17,lose,IND,Indianapolis,Colts,,34,win
2009,4,2009-10-04 13:00:00,DET,Detroit,Lions,,24,lose,CHI,Chicago,Bears,,48,win
2009,4,2009-10-04 13:00:00,DAL,Dallas,Cowboys,,10,lose,DEN,Denver,Broncos,,17,win
2009,4,2009-10-04 13:00:00,CIN,Cincinnati,Bengals,,23,win,CLE,Cleveland,Browns,,20,lose
2009,4,2009-10-04 13:00:00,BUF,Buffalo,Bills,,10,lose,MIA,Miami,Dolphins,,38,win
2009,4,2009-10-05 20:30:00,GB,Green Bay,Packers,,23,lose,MIN,Minnesota,Vikings,,30,win
2009,5,2009-10-11 13:00:00,HOU,Houston,Texans,,21,lose,ARI,Arizona,Cardinals,,28,win
2009,5,2009-10-11 13:00:00,WAS,Washington,Redskins,,17,lose,CAR,Carolina,Panthers,,20,win
2009,5,2009-10-11 13:00:00,TB,Tampa Bay,Buccaneers,,14,lose,PHI,Philadelphia,Eagles,,33,win
2009,5,2009-10-11 13:00:00,ATL,Atlanta,Falcons,,45,win,SF,San Francisco,49ers,,10,lose
2009,5,2009-10-11 13:00:00,OAK,Oakland,Raiders,,7,lose,NYG,New York,Giants,,44,win
2009,5,2009-10-11 13:00:00,PIT,Pittsburgh,Steelers,,28,win,DET,Detroit,Lions,,20,lose
2009,5,2009-10-11 13:00:00,NE,New England,Patriots,,17,lose,DEN,Denver,Broncos,,20,win
2009,5,2009-10-11 13:00:00,MIN,Minnesota,Vikings,,38,win,STL,St. Louis,Rams,,10,lose
2009,5,2009-10-11 13:00:00,JAC,Jacksonville,Jaguars,,0,lose,SEA,Seattle,Seahawks,,41,win
2009,5,2009-10-11 13:00:00,DAL,Dallas,Cowboys,,26,win,KC,Kansas City,Chiefs,,20,lose
2009,5,2009-10-11 13:00:00,IND,Indianapolis,Colts,,31,win,TEN,Tennessee,Titans,,9,lose
2009,5,2009-10-11 13:00:00,CLE,Cleveland,Browns,,6,win,BUF,Buffalo,Bills,,3,lose
2009,5,2009-10-11 13:00:00,CIN,Cincinnati,Bengals,,17,win,BAL,Baltimore,Ravens,,14,lose
2009,5,2009-10-12 20:30:00,NYJ,New York,Jets,,27,lose,MIA,Miami,Dolphins,,31,win
2009,6,2009-10-18 13:00:00,ARI,Arizona,Cardinals,,27,win,SEA,Seattle,Seahawks,,3,lose
2009,6,2009-10-18 13:00:00,CAR,Carolina,Panthers,,28,win,TB,Tampa Bay,Buccaneers,,21,lose
2009,6,2009-10-18 13:00:00,CHI,Chicago,Bears,,14,lose,ATL,Atlanta,Falcons,,21,win
2009,6,2009-10-18 13:00:00,PHI,Philadelphia,Eagles,,9,lose,OAK,Oakland,Raiders,,13,win
2009,6,2009-10-18 13:00:00,NYG,New York,Giants,,27,lose,NO,New Orleans,Saints,,48,win
2009,6,2009-10-18 13:00:00,BAL,Baltimore,Ravens,,31,lose,MIN,Minnesota,Vikings,,33,win
2009,6,2009-10-18 13:00:00,STL,St. Louis,Rams,,20,lose,JAC,Jacksonville,Jaguars,,23,win
2009,6,2009-10-18 13:00:00,TEN,Tennessee,Titans,,0,lose,NE,New England,Patriots,,59,win
2009,6,2009-10-18 13:00:00,KC,Kansas City,Chiefs,,14,win,WAS,Washington,Redskins,,6,lose
2009,6,2009-10-18 13:00:00,HOU,Houston,Texans,,28,win,CIN,Cincinnati,Bengals,,17,lose
2009,6,2009-10-18 13:00:00,DET,Detroit,Lions,,0,lose,GB,Green Bay,Packers,,26,win
2009,6,2009-10-18 13:00:00,BUF,Buffalo,Bills,,16,win,NYJ,New York,Jets,,13,lose
2009,6,2009-10-18 13:00:00,CLE,Cleveland,Browns,,14,lose,PIT,Pittsburgh,Steelers,,27,win
2009,6,2009-10-19 20:30:00,DEN,Denver,Broncos,,34,win,SD,San Diego,Chargers,,23,lose
2009,7,2009-10-25 13:00:00,ATL,Atlanta,Falcons,,21,lose,DAL,Dallas,Cowboys,,37,win
2009,7,2009-10-25 13:00:00,CHI,Chicago,Bears,,10,lose,CIN,Cincinnati,Bengals,,45,win
2009,7,2009-10-25 13:00:00,NO,New Orleans,Saints,,46,win,MIA,Miami,Dolphins,,34,lose
2009,7,2009-10-25 13:00:00,IND,Indianapolis,Colts,,42,win,STL,St. Louis,Rams,,6,lose
2009,7,2009-10-25 13:00:00,ARI,Arizona,Cardinals,,24,win,NYG,New York,Giants,,17,lose
2009,7,2009-10-25 13:00:00,NYJ,New York,Jets,,38,win,OAK,Oakland,Raiders,,0,lose
