year,week,game_time,away_team,away_city,away_name,away_line,away_score,away_ats_result,home_team,home_city,home_name,home_line,home_score,home_ats_result
2014,1,2014-09-04 20:30:00,GB,Green Bay,Packers,6,16,lose,SEA,Seattle,Seahawks,-6,36,win
2014,1,2014-09-07 13:00:00,NO,New Orleans,Saints,-3,34,lose,ATL,Atlanta,Falcons,3,37,win
2014,1,2014-09-07 13:00:00,MIN,Minnesota,Vikings,3.5,34,win,STL,St. Louis,Rams,-3.5,6,lose
2014,1,2014-09-07 13:00:00,CLE,Cleveland,Browns,6.5,27,win,PIT,Pittsburgh,Steelers,-6.5,30,lose
2014,1,2014-09-07 13:00:00,JAC,Jacksonville,Jaguars,10.5,17,lose,PHI,Philadelphia,Eagles,-10.5,34,win
2014,1,2014-09-07 13:00:00,OAK,Oakland,Raiders,5.5,14,win,NYJ,New York,Jets,-5.5,19,lose
2014,1,2014-09-07 13:00:00,CIN,Cincinnati,Bengals,2,23,win,BAL,Baltimore,Ravens,-2,16,lose
2014,1,2014-09-07 13:00:00,BUF,Buffalo,Bills,7,23,win,CHI,Chicago,Bears,-7,20,lose
2014,1,2014-09-07 13:00:00,WAS,Washington,Redskins,3,6,lose,HOU,Houston,Texans,-3,17,win
2014,1,2014-09-07 13:00:00,TEN,Tennessee,Titans,3.5,26,win,KC,Kansas City,Chiefs,-3.5,10,lose
2014,1,2014-09-07 13:00:00,NE,New England,Patriots,-5,20,lose,MIA,Miami,Dolphins,5,33,win
2014,1,2014-09-07 16:25:00,CAR,Carolina,Panthers,2,20,win,TB,Tampa Bay,Buccaneers,-2,14,lose
2014,1,2014-09-07 16:25:00,SF,San Francisco,49ers,-4.5,28,win,DAL,Dallas,Cowboys,4.5,17,lose
2014,1,2014-09-07 20:30:00,IND,Indianapolis,Colts,7.5,24,win,DEN,Denver,Broncos,-7.5,31,lose
2014,1,2014-09-08 19:10:00,NYG,New York,Giants,5.5,14,lose,DET,Detroit,Lions,-5.5,35,win
2014,1,2014-09-08 22:20:00,SD,San Diego,Chargers,3,17,win,ARI,Arizona,Cardinals,-3,18,lose
2014,2,2014-09-11 20:25:00,PIT,Pittsburgh,Steelers,2.5,6,lose,BAL,Baltimore,Ravens,-2.5,26,win
2014,2,2014-09-14 13:00:00,MIA,Miami,Dolphins,-1,10,lose,BUF,Buffalo,Bills,1,29,win
2014,2,2014-09-14 13:00:00,JAC,Jacksonville,Jaguars,6,10,lose,WAS,Washington,Redskins,-6,41,win
2014,2,2014-09-14 13:00:00,DAL,Dallas,Cowboys,3.5,26,win,TEN,Tennessee,Titans,-3.5,10,lose
2014,2,2014-09-14 13:00:00,ARI,Arizona,Cardinals,-2.5,25,win,NYG,New York,Giants,2.5,14,lose
2014,2,2014-09-14 13:00:00,NE,New England,Patriots,-3,30,win,MIN,Minnesota,Vikings,3,7,lose
2014,2,2014-09-14 13:00:00,NO,New Orleans,Saints,-6.5,24,lose,CLE,Cleveland,Browns,6.5,26,win
2014,2,2014-09-14 13:00:00,ATL,Atlanta,Falcons,5.5,10,lose,CIN,Cincinnati,Bengals,-5.5,24,win
2014,2,2014-09-14 13:00:00,DET,Detroit,Lions,3,7,lose,CAR,Carolina,Panthers,-3,24,win
2014,2,2014-09-14 16:05:00,STL,St. Louis,Rams,5.5,19,win,TB,Tampa Bay,Buccaneers,-5.5,17,lose
2014,2,2014-09-14 16:05:00,SEA,Seattle,Seahawks,-6,21,lose,SD,San Diego,Chargers,6,30,win
2014,2,2014-09-14 16:25:00,HOU,Houston,Texans,-3,30,win,OAK,Oakland,Raiders,3,14,lose
